Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
CCR9,168,95,408,128,336,188,117,42,289,223,102,98,90,210,180,120,103,110,674,204,108,139,588,194,300,148,467,345,406,219,154,52,93,166,97,58,174
CEP83,152,147,131,211,579,416,264,105,260,209,422,495,430,376,241,469,487,364,356,609,470,572,387,647,501,331,347,393,385,358,414,229,195,230,325,228,388
SULT1B1,447,523,717,776,1819,2126,2791,683,816,999,782,2682,1058,724,1032,1351,1470,5054,1597,4263,2555,1949,801,1093,1111,700,1116,1468,1083,2885,1422,4334,441,694,3845,1787,2193
NUDT4,1155,985,1067,754,2655,2014,2261,470,1253,1478,1329,2198,1185,1795,1359,1526,2876,1778,1487,2393,2271,1913,1462,2374,3016,1607,2478,1964,2430,2033,2208,1327,660,1414,1630,1304,1948
PC,28,38,19,23,39,37,37,29,23,26,38,52,11,23,23,42,47,27,20,56,55,39,26,60,61,36,64,32,22,37,53,26,58,27,48,19,41
SCAI,495,347,224,352,1211,709,354,155,365,327,470,795,579,383,212,627,704,607,338,717,847,567,420,905,962,386,568,574,615,589,682,198,320,404,381,450,707
NMNAT1,135,163,162,159,285,324,418,141,232,269,153,199,119,149,152,144,145,243,128,413,263,182,161,225,354,335,353,411,392,405,334,288,122,222,307,122,211
LRFN4,27,50,40,34,22,48,41,8,5,14,61,34,31,59,52,55,24,23,38,64,48,36,45,51,66,50,74,30,55,56,24,23,12,45,19,31,30
TRAPPC3L,15,5,25,10,15,12,5,22,10,29,12,30,6,30,14,13,24,16,30,21,13,33,44,63,22,24,10,15,19,16,23,51,18,0,16,17,16
SLC19A1,220,187,300,362,449,451,373,108,196,162,396,584,294,253,359,425,357,585,374,875,582,542,242,317,244,234,305,294,195,586,386,1197,119,277,374,349,338
RCE1,82,98,64,84,142,116,73,21,35,52,95,73,66,94,73,87,77,49,58,121,132,73,67,117,114,84,100,138,92,108,116,100,32,79,46,51,81
UQCRH,510,364,463,510,1256,512,838,103,393,446,585,650,475,903,494,625,594,579,640,1157,786,581,962,896,897,726,865,828,730,643,940,415,154,653,528,181,464
EIF1AX,806,609,601,253,2849,646,573,103,902,797,546,599,510,1168,739,754,1079,1061,798,887,717,978,674,1346,1073,556,1350,927,962,1311,1438,301,314,563,499,560,514
SPDYE2B,4,21,1,12,8,6,5,20,18,12,13,22,46,20,13,22,22,11,5,3,18,33,21,35,9,3,3,0,8,14,19,70,17,8,9,18,20
CXorf23,184,198,191,276,764,452,291,114,324,272,507,632,692,423,425,551,675,706,427,919,756,746,535,902,500,318,323,309,475,540,414,365,199,236,286,302,419
PSMD1,653,888,650,743,1659,1925,2780,297,1240,1256,1769,1392,1186,2266,1510,1715,1384,1808,1359,2342,1720,1345,1656,1721,3057,2077,2648,2465,2443,1984,1950,951,375,1275,1451,641,1337
ADGRG2,13,13,11,23,25,23,25,42,89,91,25,44,25,20,26,25,40,45,26,57,40,36,11,62,14,21,7,10,20,15,34,47,90,10,20,28,27
HEG1,154,700,511,376,1104,748,262,125,317,365,688,924,450,660,903,458,1386,820,468,878,1436,702,719,1677,834,171,401,465,606,537,476,175,261,491,197,350,739
C11orf80,148,91,97,92,210,197,145,33,112,66,137,158,177,176,85,127,148,127,145,204,187,146,152,245,137,218,230,215,195,165,244,85,68,135,103,151,119
TOMM20,1031,797,567,600,2273,1614,1345,161,871,834,797,1018,646,678,650,1234,1104,924,554,1359,1068,924,1239,1345,2383,1231,1954,1893,1867,1410,1983,443,390,1020,1095,557,1038
AGFG1,1002,1288,1180,1538,2978,3729,6961,1263,1756,2055,2007,3770,1874,1723,2010,2384,2231,5344,2014,5124,3776,2944,1781,2749,3177,2684,2942,3473,3198,4508,2682,7208,682,1994,3963,1961,3538
STAT5B,1396,1848,1941,1412,3999,3998,4467,1123,1648,2231,1964,3865,2435,1986,2242,2718,3189,4443,2171,6278,4484,3142,2019,2908,3099,2075,3168,3713,3142,5622,3488,7842,686,1826,4965,2275,3550
CD7,108,307,118,143,195,99,89,13,24,38,95,110,119,123,91,93,176,85,109,146,172,90,104,199,128,37,100,127,130,206,225,104,38,122,62,78,147
CNP,403,1136,1251,655,1178,1627,654,265,371,484,683,616,491,1183,1148,679,936,627,689,812,906,494,802,1349,1526,813,756,1106,1377,857,800,571,161,1034,487,423,769
JUP,51,414,365,141,169,460,55,62,57,61,117,235,211,159,384,150,533,194,198,273,548,104,142,589,164,133,83,209,227,280,102,165,48,164,45,267,189
TDRD12,10,7,4,5,23,27,2,32,34,25,29,34,13,2,8,10,53,28,2,9,29,11,11,72,23,1,25,22,5,7,21,5,55,12,30,3,21
EIF1,1061,1199,1018,1188,3004,1557,1813,253,693,724,1157,2341,1377,1508,1200,1314,2674,1885,1656,2515,2795,2334,1540,2817,1822,1645,1688,1582,3014,2649,3082,2216,480,1421,1113,2042,2767
ENDOV,83,56,31,75,93,92,65,48,35,40,48,80,55,50,35,72,66,70,37,96,130,52,45,104,103,78,85,60,82,101,125,86,86,71,58,60,57
RNF213,5336,22336,49647,24893,59126,53311,13311,18578,12402,17326,39306,35043,31203,69171,83243,29647,72060,36318,60811,54016,52892,38260,40632,101510,31074,15899,12340,28896,49100,41799,17178,24170,3964,23932,8721,20227,20710
TIGD3,26,5,12,11,7,12,14,5,6,5,8,10,14,8,4,4,21,6,3,19,8,8,8,12,9,20,17,8,17,8,21,7,16,6,8,22,4
PLK3,100,113,91,100,241,135,141,18,66,40,115,209,102,72,72,110,131,140,59,153,170,88,81,164,134,87,85,106,71,139,127,423,67,100,132,95,133
NET1,214,247,178,154,700,504,536,88,376,326,408,450,398,833,297,517,445,390,444,391,432,311,546,558,1021,335,719,699,534,348,614,104,256,362,368,112,346
DPY19L1,181,207,160,186,451,407,484,116,245,265,264,268,229,427,265,260,290,335,267,551,597,344,483,335,469,389,602,432,590,499,634,326,130,391,414,204,362
PHOSPHO1,722,1572,774,630,300,512,1681,207,190,257,212,806,326,157,152,320,1199,130,588,915,529,389,1349,800,1659,1334,1553,824,572,1559,1394,840,332,1400,361,1512,2432
ZNF791,876,554,764,553,1840,1106,1016,309,863,774,661,681,796,703,651,763,785,816,611,1051,1043,805,857,1148,1332,827,1215,1394,1662,1239,1364,431,317,941,736,560,706
PHC3,2669,2951,3010,3453,8503,6387,3843,975,3141,2964,5040,5638,5392,4585,3833,6118,6700,5962,5316,8399,6801,6477,5245,8390,6454,4053,4505,5770,7034,6249,5854,2527,1773,3996,3674,3577,4843
GPR160,279,129,266,278,631,701,763,256,478,442,225,646,395,198,171,389,440,684,414,1390,520,553,340,414,334,418,488,495,514,1071,468,1162,109,209,899,445,600
CBX2,41,40,21,22,71,59,32,29,38,24,58,69,30,73,22,37,56,44,20,69,98,20,34,80,124,18,53,79,18,65,31,14,48,43,27,25,70
GOLIM4,64,143,119,136,207,311,427,82,215,174,322,298,308,395,296,314,349,350,332,552,414,304,443,423,349,344,423,295,354,303,282,106,58,122,185,66,121
RBM4B,225,197,185,204,462,403,391,81,212,242,328,310,364,322,222,345,381,259,244,423,426,366,320,431,446,377,398,465,448,406,426,166,138,306,274,151,296
USMG5,187,132,185,130,517,210,240,45,174,190,263,246,180,247,138,252,225,199,196,453,264,237,346,299,307,185,281,307,320,324,270,91,58,200,162,129,135
HOXB2,51,65,42,72,133,57,61,27,65,55,62,42,55,63,53,60,41,54,43,61,64,75,65,63,71,31,48,58,86,53,62,31,38,53,26,15,48
3-Mar,167,127,225,158,396,276,171,93,97,173,250,181,172,178,228,193,249,264,281,531,242,193,154,300,236,208,239,216,191,337,248,212,78,159,184,183,209
SWSAP1,56,47,55,40,90,94,61,15,39,41,50,32,34,37,34,38,37,36,23,67,42,38,25,38,55,56,48,81,65,91,74,59,32,83,61,30,37
SLCO4C1,97,287,278,333,407,450,1112,265,471,361,246,869,399,257,250,211,594,1066,322,938,693,621,594,336,443,263,508,552,576,803,526,1233,98,398,957,350,744
RBM4,956,1024,941,1031,2002,1875,1810,366,1018,1387,1178,1262,1241,1232,979,1274,1449,1166,1100,2032,1619,1328,1083,1944,2397,1625,1931,2026,2151,1940,1867,886,541,1554,1290,688,1365
XXYLT1,79,78,28,67,107,129,108,31,63,66,73,114,68,54,75,98,103,121,58,148,151,81,78,133,197,114,146,107,114,102,153,99,63,83,85,38,108
UBXN2A,190,141,180,166,447,362,316,102,223,199,225,197,206,342,255,241,242,247,263,374,324,223,355,393,461,241,397,422,465,349,402,138,124,231,204,159,146
LRRC63,2,5,5,8,35,22,5,22,13,10,18,23,7,9,11,12,14,21,26,16,27,25,19,26,17,5,17,16,9,18,12,6,25,16,10,24,9
TCAP,8,6,12,14,19,12,5,14,9,13,26,23,31,19,12,24,24,17,15,18,27,19,5,31,13,8,6,8,15,18,10,16,19,21,12,11,12
CCS,258,213,198,168,457,370,327,64,170,164,324,396,300,228,245,335,379,246,241,554,515,411,341,568,647,345,527,391,519,386,452,295,116,343,231,396,323
NRROS,66,254,86,96,132,142,58,18,56,26,140,196,136,196,200,123,294,191,78,240,295,123,120,260,146,85,69,110,147,148,190,147,39,104,52,86,95
CEP19,204,115,342,252,447,451,406,284,399,870,355,441,319,193,228,285,245,365,443,993,235,425,329,224,262,398,322,445,300,799,322,351,81,320,522,276,307
KLHL15,208,284,261,265,892,819,542,98,449,398,386,510,358,391,438,558,478,503,325,726,578,435,502,731,864,436,678,921,868,618,592,358,194,503,514,286,501
FBXO45,175,253,165,149,474,357,343,86,338,305,455,323,342,543,360,423,391,439,325,702,444,347,410,421,653,306,388,505,520,480,454,129,124,328,284,136,261
GNG5,406,698,1237,598,787,1116,1224,427,493,788,405,542,253,417,350,309,430,555,418,760,534,419,613,546,1031,937,926,1053,967,1366,693,1090,119,776,901,408,787
SLC25A30,261,367,490,344,695,731,495,249,358,623,414,385,407,524,538,441,501,609,457,662,557,494,467,632,720,580,513,784,849,687,541,252,156,580,383,233,404
C9orf131,34,44,27,75,95,69,66,37,60,58,122,62,47,65,70,54,74,63,56,139,87,62,52,102,53,64,65,79,67,107,88,96,42,82,74,45,84
CTSF,33,20,14,28,78,39,95,28,27,22,46,30,52,32,21,57,27,32,18,48,36,32,60,25,45,41,62,134,54,52,80,51,33,39,36,13,46
MSRB3,16,20,60,38,42,38,116,86,80,82,41,73,35,27,43,30,86,96,59,166,134,60,65,56,37,77,39,67,69,91,133,294,63,38,99,36,114
LEMD3,713,625,811,716,1810,1762,1503,405,904,955,1054,1031,965,1117,989,1314,1172,1192,1108,1764,1293,1155,1160,1353,1785,1294,1798,1890,1884,1540,1648,937,370,1135,1040,613,1000
C16orf91,88,33,58,85,135,87,116,15,57,46,40,34,31,64,49,55,56,50,57,115,52,43,73,76,149,80,123,143,117,148,144,61,32,165,81,51,106
TLR10,648,472,257,404,690,1160,697,155,512,550,502,497,680,343,427,512,720,569,367,759,878,830,451,754,694,1063,942,1372,1183,996,1071,281,250,613,1011,878,636
TLR1,1840,2437,6559,2984,8393,7490,7096,3753,4719,5533,3038,3884,2278,1208,2768,2344,2710,5159,3095,8105,3545,5228,2893,2958,3395,4168,5357,5682,5352,9028,3526,7313,782,3595,8923,3615,4590
TLR6,469,557,1044,890,2745,1870,1846,923,1400,1380,1390,1488,1338,739,1231,1202,1142,2409,1169,3415,1672,2435,1034,1004,1016,1427,1402,1563,1769,2174,1620,2077,335,739,2672,1234,1339
FAM174A,82,41,89,81,116,91,89,20,95,76,51,66,66,32,54,73,58,76,62,178,98,74,103,85,75,102,155,114,117,122,147,88,38,75,60,43,54
RGMB,61,56,51,60,205,84,46,36,53,65,54,73,73,43,56,100,87,66,60,83,97,76,41,109,111,75,50,96,106,95,85,47,64,55,28,37,73
FAM53A,6,22,13,18,17,19,9,12,9,12,6,17,16,11,13,19,29,9,2,10,17,14,16,42,34,23,12,16,8,27,8,11,19,3,5,14,18
CYB561D1,279,315,274,350,587,387,254,102,185,221,255,395,212,221,253,297,483,363,251,465,537,290,203,501,424,211,293,315,341,534,493,469,146,391,239,266,476
ZDHHC24,127,147,109,185,203,183,186,63,97,70,168,193,151,173,143,179,200,182,125,230,284,160,179,210,188,156,193,165,222,222,246,208,99,155,99,113,167
TRMT10C,240,192,176,168,706,350,349,60,232,269,238,161,165,269,175,249,225,170,180,294,237,227,314,310,608,294,423,484,455,388,447,83,90,381,289,158,247
SELP,126,136,266,176,121,402,419,98,126,275,227,408,146,370,183,155,329,309,364,226,580,369,423,373,408,498,340,325,757,309,866,1858,81,121,458,185,591
CTU2,129,77,75,92,138,133,131,10,46,42,118,102,84,128,92,94,104,80,74,126,115,80,103,160,223,125,165,165,163,111,145,67,37,128,70,47,124
MGA,1234,1598,1292,1745,4135,4742,3101,488,2124,1900,3772,3553,3357,3921,4329,4581,4275,3761,3395,5903,4881,3984,4182,5453,4659,2590,3209,4902,5137,3416,3480,1076,1096,2600,1957,1752,2722
C12orf66,239,161,125,202,388,386,218,58,210,170,217,241,216,250,126,261,264,215,132,209,271,229,234,339,434,252,325,324,321,273,329,119,151,271,208,173,261
PIGG,466,473,386,624,1135,951,627,190,420,422,710,884,746,526,506,741,1036,665,542,1103,1056,892,528,1187,1014,555,670,745,827,838,1000,564,318,551,465,518,782
PRPF8,1578,1958,1278,1802,4454,5045,3477,401,1965,1867,6162,5892,5169,7739,5495,7948,5993,7742,3376,8295,8389,4716,5025,7140,5140,2670,3657,3623,4163,4115,4774,3120,1143,2296,2672,1922,3497
ADCY6,1,4,7,5,3,14,5,88,37,43,8,19,4,3,7,2,14,12,7,12,84,2,9,11,6,20,9,4,11,4,8,20,89,2,20,7,10
PITPNA,418,771,441,486,1101,1254,1054,178,551,775,803,849,628,541,736,761,822,1118,379,1593,1032,821,742,1010,1082,703,745,751,907,988,745,561,220,422,741,320,525
DDX23,1196,1597,1462,1256,2895,3743,4118,687,1792,2664,2149,1836,1543,2665,2165,2410,2081,2127,1783,3691,2675,2236,2733,2834,4426,3404,3677,4335,4111,3487,3037,1818,645,2998,2561,929,2225
ZNF80,53,28,30,121,85,80,50,42,42,55,43,25,61,67,30,29,39,29,19,57,35,74,47,52,71,42,62,115,105,113,90,29,41,126,54,46,72
ZNHIT2,103,72,48,67,111,79,104,9,13,16,43,42,31,58,47,55,50,29,34,55,62,40,72,59,165,98,138,118,108,103,127,50,16,113,31,43,90
ZBTB4,430,623,362,408,784,697,424,90,327,304,668,578,779,632,729,882,864,771,446,851,1042,700,613,886,621,355,438,640,706,740,831,505,215,526,363,333,592
TNK1,35,25,16,33,53,41,14,29,25,13,40,54,30,21,9,37,51,25,20,37,37,33,25,63,29,31,21,33,41,31,41,32,28,45,36,22,43
ZHX3,149,155,73,177,278,233,179,115,156,146,203,378,257,183,132,249,345,229,131,294,395,237,147,365,295,164,207,189,210,197,264,264,196,140,159,159,297
SLC16A13,32,35,11,20,51,31,23,18,16,10,18,15,26,14,11,20,25,14,9,18,30,16,7,29,26,16,24,26,36,32,25,34,25,30,20,11,22
SLC6A19,4,10,1,2,4,5,68,35,22,35,0,8,1,3,0,6,17,1,4,16,10,15,7,3,37,29,25,8,9,120,42,10,33,66,52,20,19
EXO1,30,24,25,60,63,69,235,29,137,128,320,56,151,499,126,193,73,42,172,174,83,74,202,44,263,138,195,169,141,149,145,29,21,112,123,18,18
RALGAPA1,891,766,692,1200,2520,2207,1562,304,1098,1078,1722,1662,1479,1482,1314,1938,2007,1494,1325,2054,1766,2121,1531,2338,2606,1469,1862,2501,2506,1900,2000,546,645,1698,1169,953,1857
LIG4,361,388,410,322,1173,806,672,206,527,531,471,605,560,497,474,560,635,611,499,846,869,607,608,779,872,520,612,871,984,902,611,432,204,540,584,384,495
GTF2IRD2B,223,133,109,165,416,376,267,98,153,138,231,336,250,151,120,267,334,268,166,298,402,334,309,495,378,321,371,396,427,209,457,250,151,189,275,244,271
ABRA,8,8,8,7,36,24,11,18,17,10,12,42,13,7,6,20,42,13,9,27,29,37,13,33,15,19,10,22,32,17,31,10,15,18,20,22,35
ATP2A2,496,803,648,935,1765,1486,1105,218,704,704,1896,1994,1716,3177,2108,2198,2153,2384,1497,3283,3094,1659,1831,2405,1581,978,1179,1414,1519,1597,1739,1091,384,1105,859,624,1243
ZWILCH,129,109,93,95,266,171,181,40,195,131,338,162,216,516,175,290,230,145,243,306,207,163,338,226,339,165,253,265,228,203,232,51,56,190,179,109,89
RPL4,19267,6990,7215,6473,28705,11323,15467,1372,11207,10703,10219,10939,8094,13924,9945,16776,11740,11100,8223,19517,14381,9832,14806,15083,19584,10187,19903,18711,18296,15993,27144,5923,6573,13091,14713,7107,11449
SNAPC5,169,164,105,161,376,242,180,53,182,170,165,205,165,214,172,204,236,161,138,229,194,228,197,276,344,174,229,260,267,278,313,98,85,217,162,92,261
C12orf76,264,211,259,253,512,537,352,170,294,301,352,386,348,383,267,302,438,299,339,545,390,529,298,555,480,454,404,439,520,462,522,413,163,279,404,244,368
CNTNAP2,31,36,30,20,102,46,55,134,122,125,56,20,174,21,75,151,70,30,75,142,68,33,26,58,37,103,68,60,99,58,10,104,164,36,52,97,24
LINGO2,1,19,11,29,27,35,4,26,31,41,4,14,7,9,16,0,27,9,5,23,11,25,21,36,41,6,40,31,22,10,12,3,40,17,7,3,32
BBS1,47,32,23,71,114,65,31,60,43,64,111,202,173,109,116,86,120,98,83,71,158,161,67,162,134,33,85,103,143,136,178,147,78,49,95,80,126
DENND4A,2150,2148,1862,1793,4639,5002,3544,684,2235,1913,3738,5178,3851,3946,3313,4261,6994,4048,4223,6108,5317,4718,4611,6637,6084,4527,4914,4676,5774,3895,4571,1697,1557,3439,3121,4419,4403
GCSAM,476,253,219,211,804,475,269,47,272,253,310,304,201,160,198,347,443,260,177,307,305,310,277,434,744,305,490,671,491,367,548,118,184,458,315,256,408
ANKRD36C,1010,753,603,1244,2626,1817,1074,195,960,793,1921,1984,2744,1354,741,1839,1998,1129,1121,1999,2025,2493,1699,2686,3394,1563,2115,2049,2962,1599,2257,459,889,1631,1104,863,1901
MFSD4A,82,33,23,52,95,95,57,27,44,51,60,77,68,35,33,75,92,57,35,51,58,63,70,133,91,45,55,40,102,54,114,41,57,39,59,37,98
PELI3,84,88,60,85,126,184,147,25,43,34,78,126,74,22,83,109,79,69,36,166,156,100,57,108,102,105,119,144,154,125,177,126,40,107,82,79,108
MYO1H,3,5,5,12,24,11,6,28,28,22,10,11,14,10,6,7,33,12,11,5,22,5,6,17,16,6,8,10,11,17,8,2,30,17,12,8,5
TMEM81,32,58,51,67,109,67,118,40,66,64,58,73,50,69,48,72,47,63,54,106,76,73,64,75,78,66,89,82,107,106,67,35,38,102,66,37,55
MRPL11,254,190,149,177,389,227,455,51,194,234,195,150,133,300,144,197,153,136,142,265,197,144,242,227,459,263,393,396,387,365,476,102,74,352,211,103,230
IL20RB,3,10,5,23,16,9,9,28,20,28,18,19,25,18,8,20,27,21,7,21,23,22,18,34,21,6,13,8,19,17,28,15,19,21,14,10,16
AKIRIN1,1021,978,1156,921,2258,1794,1735,471,1111,1387,1027,1331,952,1231,1222,1103,1451,1298,1141,2143,1625,1170,1387,1703,2322,1449,1707,2030,1917,2271,1917,1184,421,1355,1527,817,1372
MSL2,1435,1609,1439,1520,3774,3285,2969,524,1570,1818,1867,2083,1844,1957,1877,2276,2377,2496,1596,3430,2668,2267,2129,2642,3399,2007,2796,3389,3332,3270,2710,1823,706,2337,2219,1179,2135
ZNF497,27,19,15,41,32,17,25,9,8,11,18,30,22,10,17,17,24,18,10,12,40,15,11,30,38,16,35,17,27,41,31,34,12,50,22,12,36
CMKLR1,40,604,247,292,352,491,235,142,223,496,383,162,212,295,733,167,438,289,202,522,343,294,442,645,664,350,231,421,456,482,173,122,89,332,115,163,325
ANGEL2,795,777,570,779,2212,1711,1446,267,990,978,896,960,872,847,722,1024,1110,921,624,1165,1047,1112,988,1412,2242,1254,1637,1849,2276,1620,2014,587,435,1401,1101,637,1187
UGT8,91,49,49,48,82,77,127,44,76,69,59,30,74,73,55,76,55,59,74,79,49,55,68,77,51,172,178,230,188,130,154,70,53,127,47,32,39
KY,48,31,148,201,202,140,36,96,149,108,132,36,126,132,180,121,86,66,165,405,19,247,97,96,60,116,125,102,92,181,139,172,111,137,66,67,28
IQCK,16,5,6,10,21,21,8,21,28,24,13,11,11,6,1,15,16,6,4,12,7,9,13,15,27,11,13,21,19,8,13,7,28,9,11,13,13
ZNF266,898,652,418,556,2283,1191,841,186,996,610,818,921,778,854,572,1222,1237,905,576,1733,1756,1554,1259,1946,2407,918,1109,1303,1861,1040,1586,448,470,802,921,586,863
SLC29A2,20,19,2,19,33,35,14,12,13,10,28,40,32,20,11,32,30,18,11,19,33,26,18,45,31,11,19,24,17,17,31,13,26,23,23,24,30
BRSK2,5,16,24,32,31,13,21,25,23,21,44,33,43,31,23,23,31,20,22,58,37,23,15,36,12,14,11,9,25,35,18,38,51,31,10,6,9
B4GAT1,49,32,12,31,85,63,95,20,39,34,34,31,13,35,42,64,30,41,33,70,44,37,57,45,130,54,103,84,81,69,94,34,18,75,41,26,56
TMEM167A,865,1056,1047,883,2604,2202,2195,544,1501,1541,1303,1975,1319,1108,1426,1607,1845,2297,1426,3472,2491,1912,1657,2034,2184,1850,2184,2231,2464,2332,2152,1443,439,1303,2306,936,1581
SH3PXD2B,6,28,3,13,20,33,110,64,46,48,19,107,9,10,35,40,59,157,18,147,261,23,6,15,27,31,8,44,21,26,20,211,81,9,28,26,28
KIAA1551,5981,6457,12697,8256,23332,17506,18707,8663,14111,16340,13085,10516,12515,12740,14302,14181,10923,12971,13934,32926,10431,15982,13119,17086,18258,14089,17420,20423,19240,20965,13006,9603,3658,12607,13211,6303,9708
LARP7,277,437,347,321,1271,589,466,204,552,564,817,670,887,939,829,871,898,838,719,1183,925,847,1080,1047,1050,565,630,675,848,766,617,299,174,476,440,274,422
FGFBP3,34,15,15,31,69,37,34,26,49,33,27,27,28,19,11,32,29,12,14,22,26,29,42,38,56,27,31,47,60,20,38,22,44,27,18,9,39
NR1D2,528,563,479,411,1435,1050,814,171,622,600,603,540,614,685,763,965,990,767,586,688,636,731,809,953,1185,765,1015,1336,1485,978,1078,338,309,813,644,411,643
BRMS1,351,356,327,400,566,605,724,141,306,410,441,332,327,569,468,439,342,372,388,757,492,436,547,480,835,684,832,689,861,716,674,456,143,678,498,208,437
RPL15,10466,4402,4026,3606,18290,7194,7625,837,5231,5369,5003,6267,4979,4976,4215,7232,6675,5417,4085,9413,7026,6021,8200,8899,10542,5756,10212,11653,11310,8102,12610,4030,3032,7857,6971,4555,6503
C4orf32,113,229,188,151,526,391,159,236,204,385,204,322,192,164,193,179,335,267,156,304,284,203,207,435,410,370,234,245,274,324,147,123,172,189,187,154,274
HRAS,60,67,35,38,70,69,60,6,25,28,70,43,57,81,67,66,54,41,44,97,66,58,55,67,82,78,58,87,78,67,67,38,20,58,29,25,42
WDR49,26,38,24,50,103,98,38,36,55,44,133,121,41,20,83,63,120,89,29,164,153,72,79,144,76,101,58,63,121,58,65,23,68,20,65,108,112
SRP72,1106,1053,731,677,2115,1421,1611,194,1203,945,1105,1216,1429,1673,1190,1608,1376,1547,1056,1803,1707,1132,1550,1804,2644,1379,2253,1865,2081,1592,2179,432,420,1079,1269,584,1071
PCP2,11,16,22,7,19,16,26,7,11,15,24,17,26,34,14,17,28,14,27,36,20,28,24,24,20,26,19,23,21,38,20,51,7,3,12,18,18
RIN1,21,147,92,36,74,214,71,42,30,44,83,110,41,42,110,73,87,126,48,81,172,85,75,160,115,115,56,75,139,54,40,80,51,73,33,29,101
THAP6,210,226,241,301,748,365,258,129,335,346,317,336,347,327,306,378,399,358,309,497,392,421,362,517,404,299,318,394,483,513,454,229,147,358,275,228,294
CEP135,342,404,357,379,1494,1019,591,258,639,640,814,1023,916,689,699,909,1083,973,855,1431,1234,963,919,1474,1185,605,825,944,992,1099,784,398,278,465,656,537,692
CD248,28,17,11,20,45,19,28,22,11,6,7,23,22,11,11,12,29,14,6,14,67,16,11,25,37,9,30,47,31,20,55,15,24,43,4,12,28
PDZK1,33,16,14,69,79,61,33,23,46,29,68,105,57,60,50,61,103,46,69,95,68,84,68,142,79,43,60,47,91,57,86,16,48,61,42,41,80
ADGRE1,203,1085,335,228,620,3080,1528,743,502,804,445,1458,319,164,709,719,1684,2517,284,1462,1379,915,368,889,1187,499,1336,875,2013,1268,729,2091,277,488,1056,408,1636
DENND6A,478,454,383,485,1166,1122,800,160,571,530,592,784,769,609,540,744,939,758,512,1066,910,742,772,1119,1364,710,1007,1048,1188,956,1027,566,270,619,625,482,702
PDE12,472,587,424,537,1305,1169,902,154,544,673,856,779,740,1096,764,867,891,856,675,1121,1019,694,760,1103,1309,848,1074,1156,1252,1179,1099,388,288,866,598,375,773
GLMN,98,76,51,90,318,160,140,43,119,97,238,176,152,247,114,205,248,141,153,236,167,278,204,305,280,158,187,187,274,196,201,37,61,118,128,92,152
DNAH12,6,14,17,8,12,18,12,66,61,62,26,12,19,14,12,10,14,9,24,15,26,21,13,47,13,6,12,19,35,14,9,6,80,8,27,12,8
YIF1A,209,208,147,155,271,342,316,56,133,161,154,132,83,168,122,175,134,112,101,225,140,102,134,215,443,294,451,364,375,271,389,139,49,288,257,92,251
NLRP6,127,91,408,266,200,193,395,77,67,78,74,216,100,59,126,156,117,139,185,361,156,141,117,140,120,163,233,185,182,366,175,640,49,162,82,162,166
NDUFA11,486,463,424,481,746,640,933,108,266,345,229,288,208,343,222,348,263,260,211,470,356,272,449,472,1185,734,1129,915,939,817,1111,484,149,756,448,235,575
RSRC1,250,278,239,256,656,547,402,106,361,350,528,516,575,502,412,512,951,438,528,773,644,581,633,1116,871,489,582,564,635,520,584,223,194,420,376,247,381
RAB1B,327,938,427,285,260,615,353,113,147,230,354,417,357,384,410,395,390,438,168,519,523,276,286,391,472,389,343,355,321,458,472,779,73,271,429,209,406
PTDSS2,97,105,56,78,121,103,120,36,35,47,116,169,129,141,79,125,164,138,71,200,238,125,90,187,136,87,125,79,83,137,148,97,54,105,70,68,112
C19orf70,181,152,104,142,294,181,243,28,92,107,105,110,82,136,108,91,123,92,53,158,109,116,178,202,346,204,254,223,240,191,254,93,61,238,160,67,157
C3orf33,7,6,5,6,55,12,11,14,15,22,15,8,15,15,16,16,6,20,4,12,18,17,24,24,23,8,16,17,15,11,25,5,31,13,25,3,22
KCTD13,99,110,79,155,224,161,106,54,65,51,114,158,169,111,63,106,179,100,77,135,187,150,80,204,120,99,98,134,127,149,171,195,75,145,90,102,131
P2RY14,121,291,1317,335,715,208,73,1129,184,850,397,110,106,165,379,87,407,136,254,114,103,248,248,371,208,333,262,133,860,694,179,253,80,184,106,208,124
AMZ1,15,16,13,33,15,17,28,44,23,22,13,19,26,20,8,24,18,12,14,21,32,14,11,28,5,25,31,18,24,16,32,40,59,20,38,20,24
GPR171,547,586,449,489,2422,1007,631,92,618,652,492,736,360,596,378,535,678,486,429,645,543,507,565,1009,1653,407,883,1054,1184,1342,825,225,233,1050,721,422,929
DHX36,704,987,703,897,2603,1961,1172,265,924,854,1787,1893,1834,1841,1438,2063,2346,1789,1323,2095,2078,2012,1847,2790,2697,1408,1460,1531,2157,1734,1865,691,526,1100,998,953,1385
FBXW8,84,95,87,106,163,185,124,39,88,74,144,255,184,127,109,206,248,256,92,223,333,209,117,292,172,68,96,103,131,149,155,124,77,76,98,128,164
